,line_coverage,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
67,0.179,0.008,-0.048,0.037,0.136,0.052,-0.247,-0.055,-0.028,-0.03,-0.028,-0.055,-0.004,-0.033,-0.094,0.099,-0.013,0.31,-0.03,-0.032,-0.055,0.068,0.189,-0.001,0.0,0.054,-0.098,0.0,-0.318,0.036,0.253,0.054,0.006,0.138,-0.03,-0.043,0.009,-0.031,0.009,0.021,-0.002,-0.034,-0.01,-0.008,-0.015,-0.013,0.037,-0.072,-0.05,-0.027,-0.041,0.097,0.009,0.006,0.066,-0.058,0.016,-0.045,0.041,0.109,-0.0,0.01,-0.061,0.023,0.098,0.11,0.077,-0.11,-0.038,0.057,-0.045,0.032,0.115,0.043,-0.035,0.077,0.126,-0.013,0.006,-0.042,0.031,-0.037,-0.036,-0.017,0.015,0.027,0.027,0.006,-0.158,0.054,0.036,-0.006,-0.161,-0.003,0.034,-0.064,0.091,-0.159,-0.002,-0.027,0.057,-0.075,0.093,-0.082,0.072,-0.013,-0.022,-0.029,-0.11,0.073,0.005,-0.009,-0.022,-0.016,-0.062,-0.007,-0.072,0.048,0.02,0.083,-0.051,0.087,0.004,-0.019,-0.019,-0.019,-0.021,-0.022,-0.022,-0.016,0.188,-0.011,-0.007,-0.017,0.17,0.082,0.056,-0.033,-0.241,0.013,0.036,-0.024,-0.099,0.033,-0.048,0.129,-0.148
68,0.064,0.034,0.031,0.063,0.097,0.087,-0.092,0.159,-0.031,-0.056,-0.06,0.044,-0.003,-0.008,0.09,0.094,-0.033,0.113,-0.013,-0.046,0.159,-0.056,-0.346,-0.036,0.053,-0.006,0.165,0.0,-0.079,0.121,0.082,0.048,0.038,0.17,0.031,0.017,0.013,0.005,0.01,0.12,0.03,-0.006,0.043,0.048,0.01,0.01,-0.169,0.107,0.193,-0.048,-0.032,0.018,0.018,0.032,0.031,0.029,-0.002,0.069,-0.016,0.112,-0.0,0.011,-0.004,-0.008,-0.044,-0.34,-0.166,-0.157,-0.001,0.019,-0.021,-0.034,0.032,-0.006,0.049,0.065,0.135,-0.055,0.043,-0.006,-0.009,-0.014,-0.003,-0.007,-0.042,-0.053,-0.053,0.007,0.014,0.0,-0.058,-0.023,0.19,-0.052,0.011,0.066,0.028,-0.035,-0.05,0.018,0.017,-0.096,-0.019,0.001,-0.123,0.18,-0.14,-0.02,-0.157,-0.112,-0.004,-0.007,0.012,0.005,0.051,-0.007,0.116,-0.092,-0.074,-0.072,0.002,0.033,-0.024,0.007,0.007,0.007,0.009,-0.003,-0.003,-0.029,0.2,-0.01,-0.025,-0.011,-0.079,0.009,0.025,0.006,0.042,0.135,-0.105,0.01,0.035,-0.134,-0.053,0.064,0.115
69,0.261,-0.013,-0.03,0.002,-0.338,0.003,0.083,0.175,-0.095,-0.032,-0.029,-0.061,-0.002,-0.083,0.146,0.01,0.048,-0.037,0.06,-0.0,0.175,-0.029,-0.248,-0.038,-0.01,0.114,-0.178,-0.0,0.112,0.023,0.02,0.086,0.074,-0.022,0.002,0.005,0.02,-0.011,0.027,0.017,-0.017,-0.048,0.02,0.02,0.013,0.015,0.181,-0.07,-0.273,-0.103,-0.087,-0.024,0.004,-0.005,0.012,-0.004,0.004,-0.136,0.03,0.039,-0.0,0.007,0.047,0.175,0.058,0.071,0.048,0.038,-0.039,0.056,0.003,-0.009,0.023,0.023,-0.05,-0.016,-0.094,0.069,0.004,0.042,0.032,-0.001,-0.008,-0.023,0.014,0.039,0.039,0.011,-0.026,0.025,-0.053,-0.041,0.188,0.047,0.03,-0.074,0.009,-0.059,-0.13,0.137,0.034,0.034,0.065,-0.006,-0.085,-0.012,0.033,0.077,0.038,0.012,-0.012,-0.037,-0.014,-0.02,-0.058,-0.016,0.034,0.034,0.009,0.003,0.048,-0.065,-0.03,-0.004,-0.004,-0.004,-0.007,-0.052,-0.052,-0.033,0.01,-0.035,-0.007,0.007,0.206,-0.091,-0.126,-0.013,-0.022,0.142,-0.167,-0.022,0.037,0.064,-0.039,0.255,-0.091
70,-0.223,0.035,0.088,-0.001,0.244,-0.006,0.019,-0.002,-0.078,0.031,0.032,-0.002,0.003,-0.043,-0.225,0.056,-0.006,0.005,0.004,0.021,-0.002,-0.008,0.021,0.05,0.018,-0.0,0.126,-0.0,0.038,-0.04,-0.121,-0.051,-0.013,-0.072,-0.025,-0.035,-0.023,-0.007,-0.039,0.116,-0.027,0.022,-0.01,-0.013,0.003,0.005,0.158,-0.09,-0.22,-0.014,0.016,-0.162,0.012,-0.022,0.001,-0.103,0.014,0.044,0.086,0.027,-0.0,0.071,0.001,-0.161,0.054,-0.192,-0.104,0.007,0.024,-0.07,-0.006,-0.015,-0.105,-0.039,0.088,0.004,0.005,-0.013,0.045,0.055,-0.031,0.031,0.032,-0.0,-0.022,-0.014,-0.014,0.073,0.256,-0.044,-0.021,-0.057,0.001,-0.042,-0.04,0.039,-0.109,0.037,0.059,-0.029,-0.001,0.07,0.014,0.018,-0.015,0.068,-0.2,-0.082,0.007,0.111,0.021,-0.006,-0.019,-0.006,-0.118,-0.057,-0.064,0.056,0.017,0.094,-0.01,0.023,-0.019,0.0,0.0,-0.002,-0.006,-0.03,-0.03,0.004,0.003,-0.042,0.011,0.016,0.13,0.103,-0.072,-0.036,-0.127,-0.05,-0.297,-0.004,-0.014,0.071,0.046,0.375,-0.102
71,0.115,-0.059,-0.051,-0.008,-0.117,0.002,0.025,0.055,-0.001,-0.03,-0.036,0.024,-0.017,-0.034,-0.002,0.143,-0.152,0.016,-0.002,-0.054,0.055,-0.089,-0.114,-0.028,0.053,0.191,0.012,-0.0,0.091,0.089,0.01,-0.031,0.011,0.093,-0.02,-0.02,-0.111,-0.053,-0.175,-0.029,0.023,0.05,0.02,0.014,0.049,0.046,-0.071,0.042,-0.085,0.149,0.108,0.012,0.027,0.012,-0.097,0.185,-0.013,0.03,-0.159,-0.179,0.0,0.055,0.049,0.078,0.058,0.062,-0.186,0.011,0.034,0.039,0.004,-0.008,0.08,0.029,0.068,0.031,0.041,-0.013,0.065,0.06,0.03,-0.025,-0.015,-0.002,-0.016,-0.028,-0.028,-0.04,0.067,0.019,0.039,0.01,-0.156,0.022,-0.067,0.3,-0.222,-0.038,-0.078,0.059,-0.065,-0.023,-0.01,-0.001,0.012,-0.148,-0.148,-0.083,0.011,0.143,-0.011,-0.027,-0.004,0.011,-0.136,-0.035,-0.046,0.061,0.029,0.078,-0.019,0.026,0.009,0.035,0.036,0.039,0.038,-0.082,-0.082,0.058,0.044,-0.014,-0.049,-0.073,-0.15,0.103,0.167,-0.03,-0.109,-0.004,0.108,0.014,0.067,0.103,0.227,-0.093,-0.206
72,-0.042,-0.043,-0.059,0.003,-0.356,-0.001,0.078,-0.075,0.112,0.017,0.017,0.004,-0.005,-0.021,-0.004,-0.063,-0.006,-0.002,-0.01,0.017,-0.075,0.047,0.093,0.033,0.011,-0.096,0.253,-0.0,-0.03,-0.025,0.092,0.046,-0.034,-0.057,-0.009,-0.025,-0.021,0.065,-0.024,-0.06,0.037,0.029,-0.014,-0.012,-0.024,-0.025,-0.27,0.076,0.43,-0.016,-0.053,0.056,-0.013,0.022,0.008,-0.001,0.001,0.098,0.052,0.021,-0.0,0.051,0.034,0.027,0.083,0.157,-0.165,0.066,-0.036,-0.024,0.026,0.006,-0.012,-0.002,0.004,-0.039,-0.09,0.032,0.005,0.046,-0.001,0.025,0.027,0.018,-0.016,-0.041,-0.041,0.005,0.164,-0.012,-0.012,0.005,-0.009,-0.027,0.002,-0.046,0.025,0.078,0.027,0.096,0.001,0.019,-0.005,-0.002,0.038,0.027,0.108,0.037,0.066,0.027,-0.04,-0.026,0.002,-0.003,-0.08,-0.016,-0.154,0.043,0.025,0.026,0.057,-0.042,-0.011,0.004,0.004,0.004,0.001,-0.023,-0.023,-0.023,0.095,-0.02,-0.052,-0.001,0.103,0.047,-0.012,-0.076,-0.286,0.175,-0.073,-0.004,0.106,0.018,-0.034,0.27,0.01
73,-0.065,0.065,0.044,-0.04,0.198,-0.066,-0.03,0.111,-0.085,-0.042,-0.043,0.008,-0.031,0.025,0.048,0.068,-0.019,-0.25,0.023,0.077,0.111,-0.099,-0.132,0.04,0.043,-0.023,0.004,0.0,-0.018,-0.016,0.011,0.045,0.034,-0.153,-0.034,-0.037,-0.032,-0.006,-0.045,-0.019,-0.016,0.077,-0.025,-0.027,-0.002,-0.004,-0.054,-0.061,-0.006,0.071,0.044,-0.013,-0.0,-0.019,0.002,-0.076,-0.02,0.021,0.015,0.106,0.0,0.002,0.057,-0.098,0.055,-0.031,-0.039,0.134,0.013,-0.058,0.017,0.017,-0.135,-0.046,-0.169,-0.023,-0.144,0.112,-0.115,-0.099,-0.026,-0.067,-0.069,-0.008,0.048,0.048,0.048,-0.01,-0.467,-0.046,0.02,-0.083,0.045,0.016,0.043,0.078,-0.039,0.079,0.053,0.113,0.036,0.174,0.017,-0.03,-0.056,0.05,0.113,0.063,0.134,0.053,0.029,0.015,0.008,0.008,-0.011,-0.007,-0.065,0.009,-0.004,0.068,-0.072,0.063,0.016,0.001,0.001,0.0,-0.001,0.007,0.007,-0.023,0.155,0.012,-0.038,-0.059,-0.051,0.022,0.247,-0.047,-0.307,0.054,0.055,-0.004,-0.014,-0.1,-0.017,-0.002,0.008
74,-0.044,-0.003,0.023,-0.039,0.039,-0.033,0.031,-0.054,0.104,0.108,0.113,-0.04,0.042,0.152,-0.006,-0.168,0.1,-0.189,0.011,-0.062,-0.054,-0.045,-0.049,-0.036,-0.056,0.05,-0.016,-0.0,-0.048,-0.026,-0.006,0.0,-0.024,0.018,0.022,0.009,-0.069,-0.124,-0.101,0.044,0.039,0.389,0.041,0.046,0.004,0.005,-0.097,0.039,0.063,0.054,-0.006,-0.055,0.003,0.034,-0.023,0.045,0.013,0.05,-0.03,-0.13,0.0,-0.0,-0.035,-0.075,0.033,0.006,-0.003,-0.1,-0.006,0.075,0.047,0.039,0.12,0.065,-0.048,0.015,0.136,-0.123,-0.09,-0.21,0.037,-0.035,-0.024,0.066,0.061,0.0,0.0,-0.032,-0.235,0.063,0.033,0.008,0.166,0.027,-0.031,0.031,-0.133,0.046,0.017,-0.02,-0.006,-0.272,0.023,0.059,-0.029,-0.094,0.083,-0.008,-0.1,-0.033,-0.051,0.026,0.032,0.049,-0.029,-0.02,-0.02,-0.029,-0.007,-0.039,-0.067,-0.008,-0.001,0.007,0.007,0.005,0.0,-0.052,-0.052,0.012,-0.038,-0.004,0.026,0.02,0.272,-0.045,-0.16,-0.034,0.068,0.016,-0.124,0.07,-0.166,0.006,0.133,0.115,-0.153
75,0.044,-0.03,-0.026,-0.0,0.084,-0.003,-0.104,-0.009,-0.063,-0.116,-0.116,-0.032,-0.043,-0.054,0.052,0.018,0.007,0.059,-0.026,0.015,-0.009,0.03,0.111,0.0,0.04,0.013,0.077,0.0,-0.075,0.037,0.05,-0.042,-0.008,-0.1,0.041,-0.011,0.025,-0.061,0.038,0.038,0.022,-0.056,0.0,0.004,-0.018,-0.013,-0.081,0.049,0.136,0.019,0.006,-0.021,-0.002,0.032,0.018,0.086,0.019,0.038,0.038,-0.051,0.0,-0.065,-0.022,0.071,-0.044,0.032,0.039,0.096,-0.026,-0.057,-0.042,-0.009,-0.055,-0.032,-0.113,0.029,-0.033,0.094,-0.023,0.002,-0.016,-0.031,-0.027,0.031,0.032,-0.015,-0.015,-0.001,-0.171,-0.034,0.029,0.064,-0.197,0.021,0.002,0.458,-0.197,-0.032,0.041,-0.005,0.029,0.216,0.005,-0.134,-0.009,-0.045,-0.07,-0.067,0.096,-0.081,-0.092,-0.024,0.019,0.016,-0.075,-0.02,0.098,-0.022,-0.016,-0.054,0.082,-0.09,-0.027,0.002,0.002,-0.001,-0.005,-0.031,-0.031,-0.025,-0.065,-0.038,0.008,0.046,0.228,-0.084,-0.107,0.071,0.308,0.072,-0.214,0.037,0.003,0.167,-0.206,0.055,0.067
76,-0.037,0.068,0.132,-0.013,-0.032,-0.011,0.114,-0.052,0.024,0.116,0.092,0.32,0.122,0.077,0.025,0.045,-0.446,-0.129,0.022,-0.017,-0.052,0.013,0.142,-0.015,-0.013,-0.011,0.013,-0.0,-0.031,-0.03,0.049,0.04,0.052,-0.028,0.035,0.038,-0.044,0.028,-0.053,0.025,-0.027,-0.282,-0.033,-0.023,-0.06,-0.055,0.036,-0.01,0.007,-0.07,0.039,0.047,-0.019,-0.003,0.015,0.168,0.002,-0.004,0.13,0.282,-0.0,-0.049,0.061,0.008,-0.076,0.004,0.03,-0.141,-0.178,0.004,0.067,0.026,-0.013,0.052,-0.13,-0.041,-0.023,-0.113,-0.027,-0.137,0.031,-0.025,-0.035,-0.014,0.048,0.062,0.062,-0.006,-0.02,0.03,-0.052,0.065,0.06,-0.01,-0.0,-0.003,-0.097,0.068,-0.047,-0.077,0.048,0.085,0.033,0.013,-0.05,-0.034,0.005,0.063,-0.141,0.026,-0.055,-0.051,0.044,0.033,-0.083,-0.05,0.178,0.007,-0.021,-0.005,0.069,-0.01,-0.034,0.006,0.006,0.001,-0.007,-0.051,-0.051,-0.039,0.083,-0.043,-0.023,0.024,-0.015,0.012,-0.035,0.008,0.028,0.009,-0.029,0.062,0.021,0.071,0.14,-0.01,-0.115
77,-0.064,0.087,0.113,-0.067,0.035,-0.08,0.013,0.027,-0.064,0.062,0.08,-0.189,-0.066,0.008,-0.094,-0.086,0.321,-0.06,0.019,-0.001,0.027,0.06,-0.01,-0.038,-0.024,0.034,0.017,-0.0,0.023,0.009,-0.041,0.009,0.011,-0.045,0.019,0.035,-0.109,-0.141,-0.183,-0.009,0.001,-0.035,0.071,0.073,0.019,0.026,0.005,0.039,0.088,-0.195,-0.206,0.005,0.048,0.004,0.012,0.047,0.032,0.067,-0.077,0.223,-0.0,-0.0,0.114,0.159,-0.001,0.038,-0.093,-0.048,-0.087,-0.004,0.02,0.027,0.018,0.008,-0.073,0.015,0.065,-0.019,-0.015,-0.034,0.014,-0.015,-0.014,0.042,0.038,-0.016,-0.016,-0.044,0.037,0.029,0.0,-0.11,-0.029,0.031,0.025,-0.161,0.068,-0.002,0.032,-0.015,-0.02,0.082,0.005,0.019,0.026,0.027,-0.053,-0.005,-0.048,0.119,-0.082,-0.07,0.002,0.001,-0.253,-0.063,-0.057,0.115,0.037,0.104,0.041,-0.02,-0.03,0.017,0.017,0.012,-0.002,-0.126,-0.126,0.003,0.131,-0.064,0.081,-0.06,-0.154,0.017,0.207,0.064,0.217,0.007,-0.031,0.023,-0.079,0.211,-0.123,-0.151,0.014
78,-0.069,0.007,-0.014,-0.002,0.088,-0.009,-0.076,0.022,-0.062,-0.039,-0.024,-0.177,-0.054,-0.008,-0.045,-0.05,0.282,-0.046,-0.025,0.031,0.022,0.047,0.023,0.039,0.056,0.068,0.097,-0.0,-0.047,0.098,0.036,0.016,0.004,-0.028,0.073,0.152,-0.023,0.188,-0.035,-0.036,-0.016,-0.29,0.045,0.031,0.069,0.063,0.013,0.004,0.107,-0.166,-0.09,0.044,0.002,-0.014,-0.018,0.158,0.006,0.042,-0.038,-0.076,-0.0,-0.035,0.076,-0.073,-0.133,-0.055,0.043,0.045,0.046,-0.005,0.023,-0.001,-0.003,-0.008,-0.055,-0.013,-0.022,0.06,-0.019,0.045,0.002,-0.003,-0.009,-0.004,0.004,-0.008,-0.008,-0.017,-0.138,-0.002,-0.041,0.016,-0.019,0.014,0.018,-0.011,0.088,0.032,0.004,-0.002,-0.007,0.037,0.008,-0.024,0.002,-0.045,-0.055,-0.088,0.045,0.01,0.111,-0.025,-0.023,-0.029,0.068,0.006,0.137,-0.015,0.005,-0.116,0.083,-0.059,-0.008,0.01,0.01,0.011,0.014,-0.001,-0.001,-0.01,0.006,-0.005,-0.062,0.03,-0.055,-0.031,-0.307,-0.012,-0.116,0.033,0.109,-0.047,0.002,-0.014,0.464,0.068,-0.24
79,0.062,-0.052,-0.085,-0.023,-0.085,-0.018,0.102,-0.045,0.08,0.079,0.094,-0.121,-0.03,0.048,-0.013,-0.174,0.3,-0.031,-0.028,-0.044,-0.045,0.005,0.058,0.013,-0.049,0.001,-0.054,-0.0,0.065,-0.004,-0.07,-0.022,-0.002,0.04,-0.059,-0.041,0.041,0.03,0.055,0.025,-0.074,-0.225,-0.047,-0.051,-0.031,-0.029,0.066,0.0,-0.058,-0.094,-0.007,0.025,0.009,-0.055,-0.008,-0.029,-0.008,-0.012,0.177,0.236,-0.0,0.019,0.079,0.048,0.002,-0.022,0.046,-0.058,0.022,0.017,0.027,0.014,0.074,0.011,-0.042,0.011,0.094,-0.071,-0.011,-0.038,0.002,0.031,0.027,-0.019,-0.019,0.013,0.013,-0.003,0.035,0.016,-0.02,0.02,0.036,-0.037,0.003,0.471,-0.326,0.046,0.084,-0.041,0.038,-0.242,-0.016,-0.026,-0.104,0.032,0.046,0.049,-0.058,0.05,0.072,0.025,-0.033,-0.038,0.1,0.03,-0.026,-0.008,-0.017,0.047,-0.027,0.028,0.029,-0.014,-0.013,-0.006,0.008,0.08,0.08,-0.016,0.054,0.022,-0.017,0.027,-0.124,0.02,0.072,0.005,-0.164,-0.032,0.043,-0.061,0.047,-0.104,-0.128,0.033,0.026
80,-0.004,0.021,0.074,0.017,0.072,0.027,0.039,0.123,-0.495,0.152,0.169,-0.235,0.07,0.004,0.024,0.071,0.188,-0.111,-0.02,-0.03,0.123,-0.077,0.125,-0.126,0.004,-0.003,-0.062,-0.0,-0.01,-0.012,0.023,0.009,0.055,0.009,0.002,-0.019,-0.005,-0.031,0.018,-0.019,0.061,-0.21,-0.112,-0.104,-0.081,-0.083,-0.093,0.032,0.067,0.268,0.296,0.022,-0.047,0.071,0.043,0.156,-0.044,0.026,0.005,-0.065,-0.0,0.074,-0.098,-0.007,0.018,0.065,-0.057,-0.073,0.02,0.026,0.032,0.017,0.024,0.011,0.049,-0.049,0.002,-0.109,0.022,-0.046,0.008,0.022,0.025,-0.006,-0.021,0.007,0.007,-0.008,0.079,0.0,-0.046,-0.004,-0.065,0.043,-0.025,-0.115,-0.009,0.075,-0.103,0.022,-0.031,-0.012,0.074,-0.006,0.068,-0.078,0.03,0.042,-0.073,-0.049,-0.081,-0.002,0.033,0.02,-0.004,-0.01,0.064,-0.056,-0.033,-0.012,-0.044,0.046,-0.005,-0.034,-0.034,-0.035,-0.033,0.051,0.051,-0.002,-0.038,-0.004,0.006,-0.002,0.093,-0.0,0.022,0.005,-0.057,0.05,-0.054,0.037,0.1,-0.018,-0.048,0.019,0.093
81,0.039,-0.056,-0.032,0.013,0.006,0.009,-0.04,-0.018,0.36,-0.008,-0.004,-0.067,-0.071,-0.057,-0.081,-0.018,0.076,0.053,0.005,0.029,-0.018,-0.105,-0.224,0.023,0.023,-0.037,0.003,0.0,-0.045,-0.05,0.034,0.028,0.021,-0.067,-0.023,-0.099,0.02,-0.172,0.03,-0.014,0.0,-0.147,-0.095,-0.077,-0.13,-0.119,-0.056,-0.082,0.04,0.074,0.346,0.023,-0.003,0.031,0.061,0.049,0.015,-0.003,0.091,0.146,-0.0,0.184,-0.163,0.126,0.027,0.032,-0.004,0.069,0.097,-0.048,0.002,-0.019,-0.009,-0.066,0.045,0.0,-0.071,0.078,0.006,0.063,-0.051,0.001,0.007,0.021,-0.004,-0.016,-0.016,0.019,0.009,-0.054,-0.013,-0.038,-0.008,0.0,0.026,-0.039,0.025,0.101,0.002,0.027,0.02,-0.04,-0.008,0.026,-0.008,0.278,0.054,0.024,0.069,0.087,-0.126,-0.058,-0.0,-0.008,-0.096,-0.086,0.16,-0.004,-0.028,0.088,-0.113,0.089,-0.037,-0.021,-0.021,-0.023,-0.023,-0.001,-0.001,-0.01,-0.028,-0.061,0.096,-0.056,0.054,-0.006,-0.119,0.028,0.118,-0.033,0.057,0.01,-0.195,0.054,0.176,-0.078,-0.121
82,0.054,-0.013,0.064,-0.109,0.112,-0.125,-0.027,0.014,0.236,0.043,0.05,-0.107,-0.003,-0.028,0.0,-0.06,0.113,0.167,0.013,-0.032,0.014,-0.094,-0.235,0.043,0.009,-0.018,-0.032,0.0,-0.023,0.008,0.017,0.012,0.021,0.007,0.056,0.085,-0.003,0.194,0.035,0.024,-0.076,0.134,-0.087,-0.091,-0.045,-0.048,-0.013,-0.003,-0.058,0.109,0.148,-0.031,-0.074,-0.1,-0.089,-0.153,0.002,-0.045,0.035,0.132,0.0,-0.055,-0.007,-0.117,-0.036,0.026,0.01,-0.092,-0.095,0.001,-0.02,0.027,-0.021,0.034,-0.266,0.005,0.002,-0.016,0.001,-0.023,0.041,-0.118,-0.095,0.123,0.132,-0.008,-0.008,0.028,0.14,0.033,-0.007,-0.029,-0.107,0.01,-0.003,-0.002,0.042,0.001,-0.051,-0.034,-0.092,0.139,-0.02,0.031,0.026,-0.227,0.011,0.026,-0.092,-0.049,-0.136,-0.023,0.027,0.011,-0.164,0.033,-0.104,-0.025,0.022,-0.103,0.09,-0.051,0.02,0.025,0.025,0.031,0.041,0.091,0.091,0.0,0.055,0.014,-0.064,0.079,0.024,0.052,-0.078,0.033,0.004,0.056,0.026,0.015,0.354,0.032,0.069,-0.05,0.037
83,-0.031,-0.073,-0.133,0.039,0.124,0.045,0.013,-0.042,0.165,-0.06,-0.063,0.017,0.015,0.026,-0.051,-0.073,-0.021,-0.066,-0.023,0.01,-0.042,0.002,-0.036,0.024,-0.03,0.038,0.019,0.0,-0.024,0.003,0.005,0.006,-0.052,0.019,0.057,0.058,-0.102,0.09,-0.137,0.015,0.031,-0.175,-0.014,-0.011,-0.011,-0.013,0.081,0.063,-0.083,0.048,0.034,0.018,-0.018,0.018,-0.007,0.063,-0.04,-0.002,-0.067,0.161,0.0,0.02,-0.008,-0.077,0.011,0.052,0.059,0.102,0.139,-0.012,0.037,0.002,0.031,-0.03,0.3,0.052,0.007,0.104,-0.008,0.071,-0.03,0.104,0.085,-0.073,-0.107,-0.036,-0.036,0.024,-0.215,-0.027,0.065,-0.008,0.113,-0.001,0.014,-0.127,0.07,0.073,0.054,0.029,-0.012,-0.303,-0.003,0.026,-0.012,-0.249,-0.047,-0.061,0.102,-0.083,-0.053,-0.005,0.051,0.051,-0.151,0.005,0.126,-0.063,-0.054,-0.09,0.116,-0.073,-0.007,-0.005,-0.006,-0.012,-0.019,-0.017,-0.017,-0.0,0.027,-0.005,-0.081,0.069,0.079,0.039,0.171,-0.013,-0.053,0.019,-0.126,0.095,0.26,0.205,-0.143,-0.021,0.073
84,0.03,0.066,-0.072,-0.018,-0.11,-0.026,-0.01,0.039,-0.34,-0.082,-0.085,0.093,-0.064,-0.034,0.07,0.074,0.012,-0.008,0.004,0.018,0.039,0.049,0.195,0.118,0.001,-0.009,0.024,-0.0,0.049,0.012,-0.018,-0.016,-0.028,-0.023,0.043,0.058,-0.035,0.079,-0.039,-0.01,-0.092,0.295,-0.032,-0.025,-0.055,-0.051,-0.003,0.049,0.021,-0.135,0.048,-0.005,-0.021,-0.09,0.005,-0.261,0.014,0.011,0.013,0.337,-0.0,0.23,-0.293,-0.028,-0.013,0.008,0.015,0.039,0.019,0.024,-0.017,0.045,-0.032,0.018,0.123,-0.006,0.057,-0.047,0.017,-0.003,0.014,0.079,0.067,-0.072,-0.073,-0.005,-0.005,0.014,-0.031,0.014,0.093,-0.157,-0.032,0.003,-0.014,0.105,-0.019,-0.027,0.008,0.049,-0.01,-0.113,0.008,-0.06,-0.018,0.044,0.044,0.04,0.039,0.037,-0.039,-0.033,0.029,0.028,-0.156,-0.045,0.042,-0.018,-0.022,-0.028,0.076,-0.044,-0.001,0.026,0.026,0.029,0.032,-0.003,-0.003,-0.005,0.0,-0.009,0.009,0.008,-0.025,-0.028,-0.11,-0.015,0.129,0.044,0.092,0.037,0.085,-0.078,0.231,-0.093,-0.037
85,-0.074,0.142,0.183,-0.004,-0.071,-0.017,-0.018,0.009,0.095,-0.058,-0.06,-0.021,-0.086,-0.02,-0.023,-0.044,0.078,0.025,-0.002,0.052,0.009,-0.018,-0.073,-0.036,0.001,-0.037,-0.002,0.0,0.012,-0.055,0.032,-0.02,-0.047,-0.018,0.006,0.026,-0.104,-0.235,-0.124,-0.017,0.059,0.095,-0.079,-0.087,0.003,-0.0,-0.004,0.03,0.001,0.13,0.0,0.029,-0.05,0.054,0.12,-0.14,-0.063,-0.001,-0.052,0.228,-0.0,-0.284,0.286,0.149,0.03,0.008,0.003,-0.028,-0.116,-0.004,-0.025,-0.024,0.04,0.003,0.265,-0.027,0.069,-0.089,0.029,0.004,-0.007,0.097,0.076,-0.099,-0.103,-0.004,-0.004,-0.005,-0.032,0.009,0.081,-0.099,-0.212,0.032,-0.014,0.008,-0.061,-0.109,-0.107,-0.048,-0.006,0.188,0.018,0.01,0.044,0.022,0.023,0.019,-0.028,-0.024,0.077,0.064,0.088,0.05,0.178,0.022,0.144,-0.093,-0.102,-0.006,0.038,-0.028,0.03,-0.03,-0.031,-0.043,-0.057,-0.017,-0.017,-0.005,-0.158,0.051,-0.047,0.077,0.064,-0.033,-0.075,-0.044,-0.139,-0.018,-0.033,0.054,0.075,-0.103,0.071,-0.012,-0.072
