,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
67,-0.019,-0.021,0.025,-0.303,0.035,0.115,0.231,-0.057,-0.056,-0.059,0.038,0.011,0.02,0.284,-0.023,-0.001,-0.044,0.045,-0.02,0.231,-0.091,-0.465,-0.047,-0.031,0.022,-0.091,0.0,0.251,0.079,-0.096,0.03,0.088,0.008,0.038,0.043,0.014,0.012,0.015,-0.033,0.003,-0.047,0.044,0.045,0.017,0.016,-0.002,0.069,-0.004,-0.075,-0.047,-0.001,0.01,0.003,-0.033,0.09,-0.008,-0.041,-0.048,-0.041,-0.0,0.019,0.076,0.12,-0.008,-0.066,-0.026,-0.001,-0.032,0.016,0.01,-0.041,-0.014,-0.008,0.007,-0.018,-0.045,0.015,-0.004,0.006,0.003,0.007,0.006,-0.004,-0.014,-0.019,-0.019,-0.014,0.052,-0.006,-0.073,0.001,0.24,0.038,0.013,0.074,-0.054,0.017,-0.088,0.107,-0.005,-0.024,-0.018,0.025,-0.128,0.096,0.01,0.086,-0.001,-0.104,-0.057,-0.037,0.002,-0.014,0.011,-0.002,0.098,-0.044,-0.025,-0.108,0.076,-0.104,-0.035,0.017,0.017,0.017,0.018,-0.005,-0.005,-0.009,-0.065,-0.02,-0.001,-0.003,0.04,-0.141,-0.046,0.015,0.106,0.196,-0.032,-0.008,0.085,0.015,0.008,-0.067,0.109
68,-0.046,-0.05,-0.055,-0.261,-0.075,0.134,-0.063,-0.001,0.031,0.035,-0.048,0.006,-0.001,0.026,-0.098,0.04,-0.123,0.036,0.038,-0.063,0.027,0.175,0.013,-0.065,0.039,-0.238,-0.0,0.162,-0.093,-0.092,-0.019,0.001,-0.167,-0.021,-0.005,-0.004,-0.004,0.002,-0.133,-0.032,-0.018,-0.028,-0.033,-0.003,-0.003,0.201,-0.103,-0.246,0.009,0.003,-0.013,-0.014,-0.031,-0.038,-0.0,-0.0,-0.112,0.004,-0.117,0.0,-0.008,0.032,0.086,0.054,0.354,0.176,0.163,-0.017,0.002,0.023,0.023,-0.022,0.012,-0.062,-0.071,-0.164,0.073,-0.045,0.013,0.02,0.013,0.0,0.001,0.043,0.057,0.057,-0.012,-0.019,0.007,0.03,0.018,-0.095,0.075,0.001,-0.06,-0.037,0.021,-0.004,0.042,-0.011,0.091,0.03,0.001,0.075,-0.165,0.157,0.061,0.163,0.086,-0.015,-0.011,-0.015,-0.014,-0.058,0.006,-0.084,0.087,0.07,0.043,0.027,-0.074,0.01,-0.003,-0.003,-0.004,-0.005,-0.008,-0.008,0.021,-0.215,-0.001,0.022,0.009,0.129,-0.067,-0.058,-0.004,-0.017,-0.052,0.081,-0.019,-0.007,0.153,0.046,-0.048,-0.108
69,0.038,0.071,0.001,0.07,-0.004,0.037,0.075,-0.111,0.015,0.018,-0.042,0.0,-0.091,-0.141,0.053,0.036,-0.02,0.03,0.023,0.075,-0.006,-0.08,0.024,0.021,0.047,0.043,-0.0,0.036,-0.026,-0.06,0.014,0.019,-0.061,-0.019,-0.027,-0.002,-0.011,-0.007,0.131,-0.029,-0.003,0.002,0.001,0.007,0.008,0.212,-0.111,-0.3,-0.078,-0.048,-0.143,0.009,-0.017,0.026,-0.112,0.016,-0.03,0.106,0.081,0.0,0.055,0.015,-0.051,0.069,-0.15,-0.063,0.012,-0.001,-0.028,-0.005,-0.013,-0.073,-0.02,0.036,-0.0,-0.036,0.024,0.04,0.066,-0.01,0.024,0.02,-0.015,-0.011,0.012,0.012,0.07,0.168,-0.022,-0.045,-0.076,0.113,-0.021,-0.01,-0.053,-0.047,-0.005,-0.014,0.035,0.029,0.077,0.05,0.011,-0.056,0.065,-0.141,-0.028,0.012,0.088,0.022,-0.018,-0.018,-0.011,-0.113,-0.053,-0.027,0.056,0.012,0.08,0.009,0.001,-0.03,-0.007,-0.007,-0.009,-0.015,-0.052,-0.052,-0.026,0.05,-0.051,0.005,0.025,0.218,0.046,-0.134,-0.037,-0.126,0.025,-0.361,-0.01,-0.002,0.058,-0.008,0.491,-0.123
70,-0.054,-0.034,-0.007,-0.031,0.003,0.024,0.036,-0.009,-0.022,-0.028,0.033,-0.014,-0.024,-0.05,0.144,-0.155,0.031,-0.007,-0.05,0.036,-0.088,-0.088,-0.013,0.048,0.169,0.04,-0.0,0.102,0.074,-0.033,-0.056,0.003,0.072,-0.024,-0.026,-0.11,-0.048,-0.174,-0.016,0.015,0.052,0.013,0.007,0.046,0.043,-0.045,0.028,-0.108,0.153,0.123,-0.023,0.029,0.005,-0.1,0.161,-0.011,0.05,-0.142,-0.182,-0.0,0.066,0.041,0.021,0.058,0.017,-0.196,0.01,0.042,0.015,0.001,-0.012,0.05,0.016,0.095,0.031,0.051,-0.025,0.069,0.063,0.018,-0.016,-0.005,0.003,-0.022,-0.036,-0.036,-0.024,0.137,0.005,0.038,0.008,-0.174,0.01,-0.077,0.321,-0.248,-0.021,-0.047,0.035,-0.071,-0.015,-0.017,0.002,0.017,-0.126,-0.191,-0.105,0.01,0.157,-0.01,-0.023,-0.009,0.008,-0.147,-0.042,-0.06,0.066,0.031,0.089,-0.023,0.03,0.008,0.036,0.036,0.039,0.037,-0.074,-0.074,0.065,0.017,-0.018,-0.041,-0.068,-0.14,0.123,0.157,-0.03,-0.109,-0.031,0.073,0.012,0.056,0.119,0.232,-0.068,-0.202
71,-0.043,-0.062,0.001,-0.375,-0.002,0.078,-0.065,0.11,0.014,0.014,0.001,-0.006,-0.026,0.006,-0.055,-0.011,-0.013,-0.008,0.015,-0.065,0.041,0.078,0.028,0.016,-0.08,0.244,-0.0,-0.032,-0.018,0.104,0.052,-0.031,-0.048,-0.009,-0.025,-0.027,0.059,-0.033,-0.062,0.039,0.032,-0.011,-0.009,-0.02,-0.021,-0.276,0.079,0.425,-0.012,-0.054,0.064,-0.012,0.024,0.006,0.011,-0.0,0.093,0.041,0.017,0.0,0.05,0.039,0.044,0.086,0.168,-0.169,0.067,-0.036,-0.016,0.027,0.007,-0.002,0.002,-0.003,-0.037,-0.092,0.036,0.005,0.046,0.004,0.02,0.023,0.015,-0.014,-0.038,-0.038,-0.001,0.137,-0.007,-0.01,0.003,-0.008,-0.023,0.003,-0.043,0.023,0.072,0.015,0.105,0.001,0.018,-0.002,-0.003,0.035,0.015,0.114,0.04,0.067,0.03,-0.039,-0.027,0.003,-0.001,-0.083,-0.016,-0.15,0.045,0.025,0.028,0.055,-0.04,-0.01,0.005,0.005,0.005,0.002,-0.03,-0.03,-0.024,0.108,-0.02,-0.056,-0.006,0.094,0.047,-0.0,-0.078,-0.294,0.18,-0.062,-0.002,0.11,0.014,-0.024,0.263,-0.002
72,0.067,0.045,-0.042,0.179,-0.068,-0.03,0.12,-0.086,-0.041,-0.042,0.002,-0.03,0.02,0.056,0.073,-0.019,-0.262,0.026,0.072,0.12,-0.102,-0.148,0.03,0.047,0.001,-0.013,-0.0,-0.021,-0.006,0.024,0.052,0.037,-0.134,-0.032,-0.032,-0.039,-0.017,-0.056,-0.016,-0.013,0.081,-0.017,-0.019,0.004,0.002,-0.051,-0.056,-0.024,0.071,0.037,-0.003,0.001,-0.015,0.001,-0.058,-0.021,0.01,-0.001,0.099,-0.0,-0.001,0.062,-0.072,0.053,-0.022,-0.037,0.125,0.012,-0.044,0.018,0.019,-0.115,-0.038,-0.173,-0.02,-0.137,0.11,-0.113,-0.099,-0.019,-0.07,-0.073,-0.012,0.049,0.053,0.053,-0.018,-0.495,-0.037,0.022,-0.084,0.053,0.022,0.043,0.065,-0.033,0.066,0.035,0.116,0.036,0.163,0.021,-0.026,-0.058,0.032,0.117,0.065,0.125,0.053,0.032,0.013,0.011,0.011,-0.01,-0.007,-0.052,0.01,-0.005,0.066,-0.073,0.065,0.016,0.001,0.001,0.001,0.0,-0.004,-0.004,-0.023,0.167,0.013,-0.039,-0.061,-0.059,0.017,0.249,-0.047,-0.299,0.053,0.067,0.001,-0.014,-0.105,0.001,-0.012,-0.012
73,0.001,0.027,-0.039,0.014,-0.032,0.038,-0.051,0.106,0.116,0.121,-0.041,0.045,0.147,-0.008,-0.165,0.098,-0.192,0.013,-0.065,-0.051,-0.042,-0.058,-0.042,-0.055,0.063,-0.026,-0.0,-0.045,-0.021,0.001,0.007,-0.022,0.039,0.023,0.015,-0.074,-0.125,-0.109,0.043,0.04,0.38,0.047,0.053,0.01,0.01,-0.087,0.042,0.047,0.045,-0.017,-0.045,0.003,0.036,-0.023,0.056,0.012,0.041,-0.043,-0.129,-0.0,0.002,-0.029,-0.057,0.031,0.011,-0.004,-0.114,-0.008,0.087,0.049,0.04,0.137,0.072,-0.039,0.016,0.143,-0.131,-0.082,-0.202,0.042,-0.031,-0.022,0.06,0.057,0.003,0.003,-0.036,-0.224,0.071,0.031,0.006,0.179,0.029,-0.031,-0.015,-0.109,0.037,0.0,-0.022,-0.008,-0.287,0.025,0.069,-0.026,-0.103,0.085,-0.005,-0.114,-0.028,-0.043,0.024,0.033,0.05,-0.024,-0.019,-0.013,-0.025,-0.005,-0.038,-0.066,-0.005,-0.001,0.008,0.008,0.006,0.0,-0.059,-0.059,0.013,-0.028,-0.003,0.025,0.018,0.249,-0.043,-0.158,-0.036,0.062,0.01,-0.105,0.07,-0.162,-0.003,0.158,0.107,-0.169
74,-0.033,-0.028,-0.003,0.101,-0.006,-0.099,-0.016,-0.052,-0.106,-0.106,-0.032,-0.04,-0.035,0.051,0.002,0.015,0.046,-0.025,0.011,-0.016,0.022,0.107,0.003,0.032,0.004,0.078,-0.0,-0.074,0.028,0.04,-0.045,-0.011,-0.108,0.039,-0.016,0.024,-0.064,0.036,0.039,0.021,-0.013,-0.003,0.001,-0.022,-0.017,-0.09,0.046,0.143,0.03,0.016,-0.033,-0.002,0.031,0.015,0.072,0.02,0.046,0.045,-0.059,-0.0,-0.061,-0.029,0.044,-0.037,0.025,0.037,0.094,-0.023,-0.058,-0.038,-0.007,-0.056,-0.031,-0.116,0.028,-0.026,0.084,-0.035,-0.02,-0.017,-0.034,-0.029,0.039,0.037,-0.017,-0.017,0.001,-0.183,-0.034,0.031,0.063,-0.181,0.02,-0.0,0.47,-0.215,-0.019,0.053,-0.004,0.028,0.192,0.004,-0.13,-0.013,-0.04,-0.06,-0.065,0.094,-0.082,-0.097,-0.018,0.019,0.018,-0.075,-0.021,0.083,-0.027,-0.017,-0.053,0.07,-0.086,-0.025,0.002,0.002,-0.001,-0.005,-0.026,-0.026,-0.023,-0.075,-0.037,0.011,0.046,0.253,-0.083,-0.114,0.065,0.299,0.073,-0.224,0.039,-0.014,0.163,-0.205,0.067,0.066
75,-0.081,-0.146,0.017,0.031,0.018,-0.098,0.041,-0.002,-0.107,-0.086,-0.281,-0.107,-0.062,-0.014,-0.044,0.394,0.135,-0.021,0.011,0.041,-0.028,-0.142,0.022,0.003,-0.01,-0.023,-0.0,0.038,0.013,-0.06,-0.044,-0.052,0.028,-0.047,-0.057,0.059,-0.017,0.078,-0.023,0.02,0.312,0.014,0.005,0.046,0.04,-0.036,-0.001,-0.024,0.103,0.002,-0.057,0.014,-0.003,-0.018,-0.198,-0.005,-0.001,-0.102,-0.281,-0.0,0.056,-0.08,-0.043,0.089,-0.012,-0.025,0.138,0.183,-0.006,-0.065,-0.026,0.006,-0.052,0.137,0.037,0.022,0.099,0.023,0.121,-0.033,0.025,0.036,0.016,-0.049,-0.06,-0.06,0.015,0.038,-0.034,0.051,-0.056,-0.044,0.001,-0.004,0.036,0.065,-0.054,0.056,0.077,-0.045,-0.115,-0.036,-0.009,0.04,0.048,0.011,-0.05,0.138,-0.032,0.054,0.062,-0.044,-0.034,0.103,0.055,-0.195,-0.02,0.016,0.008,-0.088,0.023,0.039,-0.009,-0.009,-0.003,0.007,0.074,0.074,0.041,-0.1,0.051,0.021,-0.022,0.033,-0.004,0.04,-0.017,-0.06,-0.014,0.027,-0.064,-0.021,-0.094,-0.162,0.021,0.133
76,-0.08,-0.088,0.053,-0.054,0.068,0.051,-0.051,0.102,-0.003,-0.027,0.273,0.098,0.031,0.099,0.074,-0.422,0.048,-0.005,-0.02,-0.051,-0.076,0.023,0.027,-0.015,-0.075,-0.051,0.0,0.004,-0.059,0.008,-0.011,-0.002,0.034,-0.046,-0.087,0.104,0.085,0.174,0.022,-0.015,0.09,-0.098,-0.094,-0.063,-0.065,-0.001,-0.049,-0.113,0.215,0.24,-0.022,-0.045,-0.013,-0.008,-0.096,-0.029,-0.066,0.135,-0.093,0.0,0.013,-0.119,-0.15,0.04,-0.028,0.072,-0.001,0.036,-0.0,-0.007,-0.016,-0.023,0.002,0.055,-0.019,-0.045,-0.038,0.006,-0.028,-0.011,0.01,0.01,-0.028,-0.023,0.025,0.025,0.05,0.034,-0.022,0.001,0.099,0.058,-0.043,-0.029,0.193,-0.146,0.028,-0.013,0.001,0.029,-0.11,-0.008,-0.003,-0.046,0.012,0.077,0.055,-0.001,-0.092,0.027,0.068,0.006,0.007,0.189,0.046,0.007,-0.099,-0.039,-0.044,-0.07,0.048,0.028,-0.018,-0.018,-0.014,-0.002,0.125,0.125,-0.003,-0.11,0.054,-0.051,0.042,0.142,0.009,-0.076,-0.055,-0.18,-0.02,-0.006,-0.005,0.059,-0.177,-0.036,0.11,0.059
77,-0.025,-0.056,0.029,0.063,0.028,-0.09,0.017,-0.043,-0.077,-0.071,-0.092,-0.027,-0.027,-0.001,0.004,0.123,-0.011,-0.03,0.034,0.017,0.022,0.016,0.046,0.069,0.057,0.084,-0.0,-0.058,0.092,0.059,0.011,-0.004,-0.002,0.062,0.126,0.021,0.214,0.04,-0.029,-0.005,-0.23,0.021,0.008,0.064,0.055,0.005,-0.006,0.062,-0.063,-0.009,0.04,-0.017,-0.005,-0.018,0.128,-0.008,0.007,-0.03,-0.195,-0.0,-0.034,0.019,-0.114,-0.117,-0.058,0.074,0.07,0.083,0.0,0.005,-0.015,-0.008,-0.013,-0.008,-0.014,-0.052,0.076,-0.005,0.072,-0.005,0.004,-0.001,-0.025,-0.017,-0.003,-0.003,0.001,-0.15,-0.014,-0.031,0.058,-0.017,0.006,0.006,0.021,0.083,0.012,-0.021,0.009,-0.002,0.02,0.007,-0.03,0.003,-0.063,-0.034,-0.086,0.07,-0.048,0.134,0.006,-0.019,-0.024,0.166,0.033,0.15,-0.059,-0.008,-0.152,0.063,-0.05,0.004,0.002,0.002,0.005,0.012,0.04,0.04,-0.009,-0.051,0.022,-0.089,0.052,0.022,-0.041,-0.363,-0.036,-0.176,0.028,0.107,-0.048,0.038,-0.097,0.467,0.122,-0.22
78,-0.044,-0.075,-0.031,-0.057,-0.029,0.096,-0.043,0.074,0.086,0.104,-0.148,-0.039,0.058,-0.029,-0.188,0.35,-0.041,-0.027,-0.041,-0.043,0.012,0.058,0.02,-0.047,0.003,-0.036,-0.0,0.061,0.004,-0.074,-0.018,0.002,0.021,-0.045,-0.016,0.027,0.055,0.032,0.016,-0.081,-0.259,-0.039,-0.045,-0.026,-0.024,0.065,-0.003,-0.029,-0.134,-0.024,0.026,0.013,-0.061,-0.012,-0.01,-0.002,0.005,0.174,0.257,-0.0,0.016,0.094,0.029,-0.018,-0.032,0.04,-0.057,0.015,0.011,0.036,0.018,0.065,0.011,-0.065,0.007,0.093,-0.07,-0.02,-0.046,0.003,0.024,0.02,-0.008,-0.008,0.01,0.01,-0.006,0.03,0.016,-0.029,0.01,0.037,-0.035,0.008,0.445,-0.306,0.064,0.094,-0.042,0.034,-0.227,-0.016,-0.024,-0.103,0.042,0.035,0.04,-0.057,0.068,0.072,0.013,-0.036,-0.043,0.073,0.02,-0.017,0.001,-0.013,0.042,-0.015,0.021,0.024,-0.009,-0.009,-0.002,0.01,0.072,0.072,-0.016,0.063,0.013,-0.015,0.021,-0.144,0.022,0.043,0.009,-0.159,-0.025,0.058,-0.066,0.028,-0.076,-0.062,0.024,-0.01
79,0.02,0.073,0.017,0.07,0.027,0.04,0.122,-0.495,0.152,0.17,-0.235,0.07,0.004,0.024,0.07,0.189,-0.111,-0.021,-0.03,0.122,-0.077,0.126,-0.127,0.004,-0.003,-0.064,-0.0,-0.009,-0.012,0.023,0.009,0.054,0.01,0.001,-0.02,-0.004,-0.032,0.019,-0.018,0.061,-0.21,-0.113,-0.105,-0.081,-0.083,-0.092,0.033,0.065,0.268,0.296,0.022,-0.047,0.071,0.044,0.155,-0.045,0.025,0.006,-0.064,0.0,0.074,-0.098,-0.005,0.019,0.065,-0.056,-0.074,0.021,0.027,0.032,0.017,0.025,0.011,0.05,-0.049,0.003,-0.109,0.022,-0.046,0.008,0.022,0.025,-0.007,-0.021,0.007,0.007,-0.008,0.079,0.001,-0.046,-0.003,-0.064,0.043,-0.025,-0.11,-0.013,0.074,-0.103,0.022,-0.03,-0.015,0.074,-0.007,0.067,-0.078,0.031,0.043,-0.074,-0.049,-0.08,-0.001,0.032,0.02,-0.001,-0.009,0.064,-0.057,-0.034,-0.012,-0.044,0.046,-0.005,-0.035,-0.035,-0.036,-0.033,0.052,0.052,-0.002,-0.037,-0.003,0.005,-0.002,0.092,-0.0,0.024,0.005,-0.059,0.05,-0.054,0.036,0.101,-0.021,-0.051,0.02,0.095
80,-0.055,-0.03,0.006,0.022,0.001,-0.043,-0.014,0.348,-0.001,0.004,-0.071,-0.068,-0.052,-0.081,-0.016,0.08,0.059,0.008,0.027,-0.014,-0.106,-0.226,0.027,0.023,-0.042,0.008,-0.0,-0.046,-0.049,0.031,0.03,0.025,-0.076,-0.016,-0.088,0.016,-0.143,0.025,-0.019,-0.007,-0.132,-0.095,-0.078,-0.131,-0.12,-0.061,-0.085,0.051,0.068,0.349,0.017,-0.003,0.023,0.053,0.042,0.019,0.004,0.092,0.15,-0.0,0.18,-0.166,0.099,0.019,0.028,-0.01,0.066,0.088,-0.052,0.006,-0.016,-0.02,-0.063,0.022,-0.003,-0.073,0.074,0.002,0.053,-0.049,-0.01,-0.001,0.034,0.009,-0.018,-0.018,0.021,0.022,-0.053,-0.017,-0.043,-0.009,0.001,0.026,-0.056,0.038,0.111,0.004,0.03,0.014,-0.024,-0.009,0.027,-0.004,0.28,0.05,0.023,0.066,0.092,-0.134,-0.062,-0.001,-0.01,-0.117,-0.089,0.149,-0.003,-0.025,0.082,-0.109,0.086,-0.038,-0.017,-0.018,-0.019,-0.02,0.002,0.002,-0.008,-0.028,-0.064,0.099,-0.061,0.05,-0.001,-0.133,0.031,0.127,-0.026,0.062,0.008,-0.201,0.071,0.2,-0.085,-0.126
81,-0.004,0.063,-0.115,0.102,-0.13,-0.026,0.026,0.134,0.059,0.066,-0.097,0.006,-0.018,0.019,-0.035,0.106,0.171,0.018,-0.041,0.026,-0.078,-0.186,0.042,0.01,-0.027,-0.026,0.0,-0.012,0.013,0.007,0.01,0.033,-0.005,0.055,0.091,0.005,0.238,0.041,0.013,-0.093,0.191,-0.074,-0.078,-0.038,-0.04,-0.027,-0.012,-0.028,0.072,0.122,-0.04,-0.064,-0.114,-0.099,-0.172,0.014,-0.031,0.046,0.107,-0.0,-0.058,-0.018,-0.154,-0.047,0.007,-0.008,-0.102,-0.117,0.0,-0.017,0.033,-0.04,0.042,-0.322,-0.007,0.001,-0.04,-0.004,-0.049,0.048,-0.136,-0.11,0.139,0.153,-0.004,-0.004,0.024,0.179,0.038,-0.018,-0.037,-0.109,0.009,-0.007,0.007,0.041,0.005,-0.045,-0.025,-0.09,0.179,-0.019,0.022,0.028,-0.173,0.011,0.033,-0.102,-0.025,-0.121,-0.025,0.014,-0.0,-0.165,0.027,-0.14,-0.012,0.033,-0.094,0.075,-0.045,0.02,0.032,0.033,0.039,0.05,0.093,0.093,0.003,0.047,0.011,-0.043,0.053,-0.004,0.05,-0.111,0.036,0.025,0.064,0.051,-0.004,0.276,0.027,0.109,-0.053,0.026
82,-0.071,-0.106,0.018,0.139,0.02,0.006,-0.041,0.237,-0.053,-0.054,-0.009,0.01,0.016,-0.055,-0.089,0.005,-0.032,-0.021,0.007,-0.041,-0.022,-0.097,0.028,-0.026,0.035,0.009,-0.0,-0.031,0.002,0.011,0.008,-0.048,0.023,0.062,0.065,-0.096,0.096,-0.12,0.022,0.023,-0.161,-0.033,-0.031,-0.02,-0.022,0.077,0.059,-0.098,0.08,0.065,0.015,-0.034,0.006,-0.018,0.041,-0.041,-0.015,-0.061,0.174,0.0,0.004,0.002,-0.075,0.008,0.059,0.063,0.079,0.116,-0.011,0.029,0.004,0.033,-0.024,0.246,0.053,0.007,0.101,-0.006,0.07,-0.022,0.079,0.065,-0.05,-0.081,-0.036,-0.036,0.028,-0.185,-0.02,0.06,-0.007,0.084,0.002,0.014,-0.122,0.071,0.064,0.037,0.015,-0.029,-0.263,-0.006,0.034,-0.006,-0.291,-0.042,-0.054,0.079,-0.095,-0.078,-0.007,0.056,0.053,-0.162,0.014,0.109,-0.066,-0.049,-0.104,0.127,-0.078,-0.002,-0.004,-0.004,-0.009,-0.014,-0.0,-0.0,-0.001,0.037,0.0,-0.094,0.088,0.087,0.046,0.156,-0.007,-0.059,0.023,-0.121,0.096,0.332,0.194,-0.137,-0.025,0.078
83,0.05,-0.103,-0.008,-0.097,-0.013,-0.005,0.036,-0.362,-0.079,-0.083,0.101,-0.05,-0.023,0.069,0.076,-0.003,-0.023,0.003,0.013,0.036,0.06,0.218,0.112,-0.003,-0.006,0.03,-0.0,0.049,0.016,-0.022,-0.015,-0.028,-0.024,0.044,0.06,-0.043,0.11,-0.056,-0.014,-0.089,0.273,-0.02,-0.013,-0.05,-0.046,0.003,0.052,0.025,-0.147,0.035,-0.004,-0.013,-0.086,0.001,-0.237,0.014,0.019,0.01,0.325,0.0,0.229,-0.292,-0.054,-0.014,0.006,0.014,0.056,0.04,0.02,-0.006,0.045,-0.035,0.013,0.146,-0.004,0.053,-0.037,0.013,-0.003,0.009,0.089,0.074,-0.078,-0.082,-0.007,-0.007,0.014,-0.05,0.008,0.094,-0.153,-0.002,0.001,-0.012,0.088,-0.009,-0.007,0.025,0.062,-0.003,-0.149,0.008,-0.06,-0.021,0.05,0.035,0.031,0.056,0.039,-0.031,-0.033,0.026,0.028,-0.168,-0.048,0.048,-0.019,-0.025,-0.029,0.074,-0.045,-0.005,0.026,0.027,0.029,0.031,-0.008,-0.008,-0.004,-0.002,-0.013,0.013,-0.004,-0.028,-0.023,-0.09,-0.015,0.13,0.046,0.08,0.039,0.053,-0.041,0.212,-0.092,-0.031
84,0.17,0.243,-0.015,-0.091,-0.036,-0.026,0.004,0.106,-0.089,-0.092,-0.005,-0.13,-0.042,-0.023,-0.04,0.092,0.004,-0.002,0.081,0.004,-0.031,-0.08,0.033,0.011,-0.034,-0.007,0.0,0.013,-0.05,0.027,-0.021,-0.048,-0.016,0.006,0.017,-0.045,-0.344,-0.034,0.004,0.06,0.089,-0.084,-0.091,-0.012,-0.014,-0.004,0.024,-0.013,0.097,0.008,0.02,-0.058,0.05,0.118,-0.157,-0.045,-0.015,-0.063,0.207,-0.0,-0.142,0.16,0.225,0.031,0.015,0.02,-0.044,-0.129,0.017,-0.053,-0.016,0.035,0.016,0.213,-0.02,0.078,-0.083,0.032,0.013,0.007,0.071,0.057,-0.074,-0.08,-0.009,-0.009,-0.003,-0.021,0.023,0.061,-0.075,-0.211,0.028,-0.014,0.041,-0.071,-0.152,-0.115,-0.083,-0.024,0.168,0.021,0.0,0.03,-0.041,0.037,0.031,-0.044,-0.041,0.025,0.044,0.076,0.043,0.165,0.022,0.103,-0.057,-0.065,0.004,0.041,-0.018,0.027,-0.03,-0.03,-0.039,-0.048,-0.013,-0.013,-0.009,-0.089,0.05,-0.067,0.113,0.065,-0.052,-0.08,-0.052,-0.11,-0.029,-0.003,0.043,0.208,-0.2,0.112,-0.008,-0.072
85,-0.05,-0.141,-0.004,-0.025,0.017,0.009,0.032,0.006,0.087,0.09,-0.08,0.12,0.012,0.024,-0.01,-0.002,0.131,0.007,-0.097,0.032,0.011,-0.029,-0.221,-0.014,-0.011,-0.005,0.0,0.003,-0.016,0.032,-0.003,-0.001,0.018,-0.016,0.008,-0.165,0.298,-0.232,-0.048,-0.05,0.147,-0.016,-0.018,0.017,0.013,-0.01,0.034,0.008,0.115,0.044,0.036,-0.011,-0.035,0.001,-0.057,-0.057,-0.0,0.066,0.174,-0.0,-0.321,0.264,-0.152,0.003,-0.005,-0.028,-0.003,0.027,-0.042,0.045,-0.013,0.039,-0.035,0.112,-0.022,-0.014,-0.044,0.016,-0.015,-0.033,0.089,0.06,-0.107,-0.079,0.038,0.038,-0.003,-0.01,-0.028,0.09,-0.118,-0.109,0.021,-0.013,0.003,-0.0,0.072,-0.029,0.095,0.04,0.153,-0.016,0.017,0.05,0.177,0.008,0.002,-0.003,0.064,0.138,0.045,0.049,0.032,0.038,0.004,0.15,-0.1,-0.104,-0.03,0.04,-0.057,0.018,0.008,0.007,0.003,-0.0,-0.006,-0.006,0.003,-0.184,0.011,0.057,-0.079,0.007,0.04,-0.052,0.029,-0.044,0.03,-0.031,0.04,-0.284,0.137,-0.061,-0.023,-0.013
